16 243 -1.093610 -0.156303 -1518.232 1428.505 2276.502  492083.75
=== Event 10228 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345752206 == Nb of channels = 1 ===
16 244 -0.257242 -0.839875 -28384.018 388.444 2372.108  492083.75
=== Event 10229 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345755425 == Nb of channels = 1 ===
16 245 -0.903203 0.916518 19131.838 2072.059 2557.230  492083.75
=== Event 10230 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345758646 == Nb of channels = 1 ===
16 246 -0.894959 0.310257 -294.818 1035.303 1576.841  492083.75
=== Event 10231 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345761865 == Nb of channels = 1 ===
16 247 0.485314 -1.204186 -39924.586 560.531 2527.027  492083.75
=== Event 10232 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345765085 == Nb of channels = 1 ===
16 248 -0.241417 -0.509601 -12511.071 1805.728 2453.737  492083.75
=== Event 10233 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345768306 == Nb of channels = 1 ===
16 249 -0.710271 0.599123 8102.185 1968.030 2557.239  492083.75
=== Event 10234 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345771525 == Nb of channels = 1 ===
16 250 -0.259844 0.613468 -4562.423 2081.518 2557.136  492083.75
=== Event 10235 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345774746 == Nb of channels = 1 ===
16 251 -1.249478 0.775369 21949.254 740.417 2314.223  492083.75
=== Event 10236 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345777965 == Nb of channels = 1 ===
16 252 -0.832639 0.702831 12134.894 467.662 1048.950  492083.75
=== Event 10237 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345781185 == Nb of channels = 1 ===
16 253 -1.002348 0.988223 21068.531 809.946 1654.363  492083.75
=== Event 10238 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345784406 == Nb of channels = 1 ===
16 254 -0.809391 -0.443252 -14905.050 572.943 2557.249  492083.75
=== Event 10239 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345787625 == Nb of channels = 1 ===
16 255 -0.400820 0.720055 14079.758 1532.368 2557.225  492083.75
=== Event 10240 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345790846 == Nb of channels = 1 ===
16 0 -0.008659 -1.242050 -40754.414 972.644 2557.250  528645.81
=== Event 10241 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345794065 == Nb of channels = 1 ===
16 1 -0.087356 -0.600344 -12995.919 180.286 668.298  528645.81
=== Event 10242 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345797285 == Nb of channels = 1 ===
16 2 -0.946935 0.817832 23243.057 1254.238 2557.226  528645.81
=== Event 10243 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345800506 == Nb of channels = 1 ===
16 3 -0.694116 0.809572 12128.631 1734.069 2495.818  528645.81
=== Event 10244 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345803725 == Nb of channels = 1 ===
16 4 -0.499228 -0.480304 -6151.420 2244.673 2557.248  528645.81
=== Event 10245 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345990273 == Nb of channels = 1 ===
16 5 -0.176103 -0.872009 -20570.906 1867.671 2557.250  392570.28
=== Event 10246 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345993493 == Nb of channels = 1 ===
16 6 -0.710945 0.546984 12444.171 1486.568 2423.550  392570.28
=== Event 10247 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345996712 == Nb of channels = 1 ===
16 7 -0.208258 -0.646866 -20835.934 1451.001 2557.209  392570.28
=== Event 10248 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5345999933 == Nb of channels = 1 ===
16 8 -0.776698 0.470766 4722.372 2386.789 2557.249  392570.28
=== Event 10249 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346003152 == Nb of channels = 1 ===
16 9 -0.735397 1.498360 25485.096 2063.522 2557.246  392570.28
=== Event 10250 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346006372 == Nb of channels = 1 ===
16 10 -0.568066 -0.505960 -10035.299 268.513 879.401  392570.28
=== Event 10251 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346009593 == Nb of channels = 1 ===
16 11 -0.649119 0.370587 7538.215 313.390 788.075  392570.28
=== Event 10252 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346012812 == Nb of channels = 1 ===
16 12 -1.088835 0.808704 19063.350 1130.353 2100.556  392570.28
=== Event 10253 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346016033 == Nb of channels = 1 ===
16 13 -0.328983 -0.332365 -3649.302 2220.831 2557.248  392570.28
=== Event 10254 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346019252 == Nb of channels = 1 ===
16 14 -0.874302 0.944256 28222.490 1230.426 2557.162  392570.28
=== Event 10255 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346022472 == Nb of channels = 1 ===
16 15 -1.249464 0.774934 9438.363 1731.327 2557.250  392570.28
=== Event 10256 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346025693 == Nb of channels = 1 ===
16 16 -0.661137 -0.551843 -10281.885 198.184 790.012  392570.28
=== Event 10257 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346028912 == Nb of channels = 1 ===
16 17 -0.751347 0.307356 6136.827 537.036 1008.665  392570.28
=== Event 10258 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346032133 == Nb of channels = 1 ===
16 18 -0.077525 -1.028878 -18172.965 1091.125 1910.642  392570.28
=== Event 10259 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346035352 == Nb of channels = 1 ===
16 19 -0.521530 -0.399011 -11742.904 533.590 2173.473  580915.12
=== Event 10260 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346038572 == Nb of channels = 1 ===
16 20 -0.882864 0.722132 13997.895 818.816 1658.956  580915.12
=== Event 10261 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346041793 == Nb of channels = 1 ===
16 21 -0.568240 -0.551151 -3873.772 853.840 1716.259  580915.12
=== Event 10262 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346045012 == Nb of channels = 1 ===
16 22 -0.949465 0.812050 8933.980 1773.021 2557.250  580915.12
=== Event 10263 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346048233 == Nb of channels = 1 ===
16 23 -0.391913 -0.559424 -5700.373 1358.721 2064.379  580915.12
=== Event 10264 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346051452 == Nb of channels = 1 ===
16 24 -0.536304 0.539474 6273.725 680.512 1410.919  580915.12
=== Event 10265 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346054672 == Nb of channels = 1 ===
16 25 -0.416666 -0.429856 -7685.562 1835.313 2557.162  580915.12
=== Event 10266 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346241849 == Nb of channels = 1 ===
16 26 -0.608751 1.175156 13411.183 1538.652 2557.173  481328.81
=== Event 10267 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346245070 == Nb of channels = 1 ===
16 27 -0.630143 0.545942  831.064 300.453 897.194  481328.81
=== Event 10268 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346248289 == Nb of channels = 1 ===
16 28 -1.249464 0.001775   -0.708 1463.570 1466.520  481328.81
=== Event 10269 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346251510 == Nb of channels = 1 ===
16 29 -1.086632 0.953375 27843.654 620.334 1456.803  481328.81
=== Event 10270 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346254730 == Nb of channels = 1 ===
16 30 -1.249478 1.113882 27578.500 871.547 2557.236  481328.81
=== Event 10271 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346257949 == Nb of channels = 1 ===
16 31 -0.405312 0.674896 3575.124 1998.781 2557.011  481328.81
=== Event 10272 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346261170 == Nb of channels = 1 ===
16 32 -0.030909 -0.976577 -33778.070 408.916 2557.237  481328.81
=== Event 10273 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346264389 == Nb of channels = 1 ===
16 33 -0.718758 0.796755 7035.208 379.936 906.618  481328.81
=== Event 10274 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346267609 == Nb of channels = 1 ===
16 34 -0.657767 -0.311555 1184.516 1268.400 1696.822  481328.81
=== Event 10275 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346270830 == Nb of channels = 1 ===
16 35 -1.249478 0.647830 1818.250 2385.740 2557.250  481328.81
=== Event 10276 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346274049 == Nb of channels = 1 ===
16 36 -1.022690 0.800595 19599.711 2304.393 2557.250  481328.81
=== Event 10277 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346277270 == Nb of channels = 1 ===
16 37 -0.358508 -0.890898 -33445.285 393.529 2557.179  481328.81
=== Event 10278 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346280489 == Nb of channels = 1 ===
16 38 -0.978574 -0.200873 -3411.850 381.390 850.935  481328.81
=== Event 10279 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346283709 == Nb of channels = 1 ===
16 39 -0.638708 0.695695 -3388.910 337.798 916.398  481328.81
=== Event 10280 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346286930 == Nb of channels = 1 ===
16 40 -0.186233 -0.905692 -22940.162 1168.691 2557.227  481328.81
=== Event 10281 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346290149 == Nb of channels = 1 ===
16 41 -1.057502 0.637250 11099.974 1237.726 2060.252  545312.50
=== Event 10282 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346293370 == Nb of channels = 1 ===
16 42 0.144716 -1.061504 -43154.234 351.710 2557.219  545312.50
=== Event 10283 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346296589 == Nb of channels = 1 ===
16 43 -0.569755 1.020820 15040.383 409.399 1113.329  545312.50
=== Event 10284 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346299809 == Nb of channels = 1 ===
16 44 -0.989893 0.335168 6292.242 1827.359 2557.108  545312.50
=== Event 10285 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346303030 == Nb of channels = 1 ===
16 45 0.467814 -1.646906 -36809.062 367.062 1508.926  545312.50
=== Event 10286 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346306249 == Nb of channels = 1 ===
16 46 -0.580168 1.137918  -67.123 2277.536 2557.250  545312.50
=== Event 10287 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346742511 == Nb of channels = 1 ===
16 47 -1.249466 1.364603 17302.119 1796.208 2557.095  513047.34
=== Event 10288 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346745731 == Nb of channels = 1 ===
16 48 -0.707109 0.444728 6632.721 313.588 1653.385  513047.34
=== Event 10289 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346748950 == Nb of channels = 1 ===
16 49 -0.536320 0.806320 10125.098 591.823 1585.330  513047.34
=== Event 10290 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346752171 == Nb of channels = 1 ===
16 50 -0.739809 0.211486 1174.434 124.240 981.654  513047.34
=== Event 10291 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346755392 == Nb of channels = 1 ===
16 51 -0.784328 0.642777 -9085.886 2367.371 2557.250  513047.34
=== Event 10292 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346758613 == Nb of channels = 1 ===
16 52 0.132038 -1.020035 -37834.703 408.675 2557.248  513047.34
=== Event 10293 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346761833 == Nb of channels = 1 ===
16 53 -0.610503 0.494723 1658.225 2318.576 2557.249  513047.34
=== Event 10294 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346765054 == Nb of channels = 1 ===
16 54 -0.839619 0.593310 11051.119 870.638 1827.966  513047.34
=== Event 10295 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346768273 == Nb of channels = 1 ===
16 55 -1.189958 0.965214 25599.051 732.502 2007.011  513047.34
=== Event 10296 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346771494 == Nb of channels = 1 ===
16 56 -0.899067 0.828537 16093.067 1752.303 2557.242  513047.34
=== Event 10297 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346774713 == Nb of channels = 1 ===
16 57 -0.506264 -0.452888 -6525.332 1999.688 2503.586  513047.34
=== Event 10298 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346777933 == Nb of channels = 1 ===
16 58 -1.055158 0.271998 4164.297 640.965 1698.438  513047.34
=== Event 10299 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346781154 == Nb of channels = 1 ===
16 59 -0.795932 0.709729 12429.583 291.163 1442.326  513047.34
=== Event 10300 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346784373 == Nb of channels = 1 ===
16 60 0.092663 -1.036082 -22194.885 1194.995 1992.357  513047.34
=== Event 10301 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346787594 == Nb of channels = 1 ===
16 61 0.118022 -1.367640 -44106.113 368.286 1983.412  577008.88
=== Event 10302 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346790813 == Nb of channels = 1 ===
16 62 -0.386965 -0.863832 -26264.383 1121.006 2557.250  577008.88
=== Event 10303 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346794033 == Nb of channels = 1 ===
16 63 -0.534486 -0.429894 -8626.537 148.176 946.941  577008.88
=== Event 10304 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346797254 == Nb of channels = 1 ===
16 64 -0.767662 -0.245902 -3251.139 1458.751 2296.379  577008.88
=== Event 10305 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346800473 == Nb of channels = 1 ===
16 65 -0.983781 0.863410 5503.125 2200.930 2557.250  577008.88
=== Event 10306 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346803694 == Nb of channels = 1 ===
16 66 -0.221487 0.526516 10757.233 900.375 1911.957  577008.88
=== Event 10307 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346806913 == Nb of channels = 1 ===
16 67 -0.677483 0.662438 8711.167 676.901 1482.272  577008.88
=== Event 10308 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346993308 == Nb of channels = 1 ===
16 68 -0.568527 -0.641761 -14744.843 1230.425 2268.457  527750.75
=== Event 10309 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346996529 == Nb of channels = 1 ===
16 69 -0.945585 0.864568 17235.682 452.032 1253.375  527750.75
=== Event 10310 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5346999750 == Nb of channels = 1 ===
16 70 -0.497238 0.416215  179.333 1352.904 2101.100  527750.75
=== Event 10311 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347002971 == Nb of channels = 1 ===
16 71 -0.784681 -0.454463 -8094.573 1642.826 2440.314  527750.75
=== Event 10312 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347006191 == Nb of channels = 1 ===
16 72 -0.256869 0.167289  418.994 2285.832 2557.223  527750.75
=== Event 10313 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347009410 == Nb of channels = 1 ===
16 73 -0.786264 0.730035 15535.595 687.267 1562.067  527750.75
=== Event 10314 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347012631 == Nb of channels = 1 ===
16 74 -0.529676 0.818860 5924.583 810.053 1488.918  527750.75
=== Event 10315 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347015850 == Nb of channels = 1 ===
16 75 -0.543070 -0.700790 -8494.297 1518.555 2557.111  527750.75
=== Event 10316 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347019070 == Nb of channels = 1 ===
16 76 -0.741050 0.535697 13345.531 830.586 2162.812  527750.75
=== Event 10317 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347022291 == Nb of channels = 1 ===
16 77 -0.697579 0.927620 27847.943 413.595 1763.406  527750.75
=== Event 10318 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347025510 == Nb of channels = 1 ===
16 78 -0.939661 0.686519 22507.598 318.574 1781.359  527750.75
=== Event 10319 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347028731 == Nb of channels = 1 ===
16 79 -0.378502 -0.439888 -6266.181 1069.855 1651.503  527750.75
=== Event 10320 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347031950 == Nb of channels = 1 ===
16 80 -0.658346 -0.484098 -1736.911 2321.887 2557.250  527750.75
=== Event 10321 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347035170 == Nb of channels = 1 ===
16 81 -0.845310 0.557546 4665.881 1062.630 1894.275  527750.75
=== Event 10322 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347038391 == Nb of channels = 1 ===
16 82 -0.752109 0.960839 -8054.602 2328.249 2557.250  527750.75
=== Event 10323 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347041610 == Nb of channels = 1 ===
16 83 -0.617782 0.712555 -3986.894 2202.722 2557.247  553645.88
=== Event 10324 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347044831 == Nb of channels = 1 ===
16 84 -0.945904 0.814055 2142.744 2310.139 2557.250  553645.88
=== Event 10325 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347048050 == Nb of channels = 1 ===
16 85 -0.780582 1.066071 31458.607 468.305 1938.669  553645.88
=== Event 10326 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347051270 == Nb of channels = 1 ===
16 86 -0.748082 0.279724 -4556.489 1329.303 1737.958  553645.88
=== Event 10327 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347054491 == Nb of channels = 1 ===
16 87 -0.769899 0.657725 5480.816 1988.589 2557.138  553645.88
=== Event 10328 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347057710 == Nb of channels = 1 ===
16 88 -0.756098 0.860756 17123.104 1467.073 2230.056  553645.88
=== Event 10329 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347500132 == Nb of channels = 1 ===
16 89 -0.564328 0.507102 12032.511 1186.876 2188.548  599531.00
=== Event 10330 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347503353 == Nb of channels = 1 ===
16 90 -0.218595 -0.409157 -4633.750 1503.023 2032.373  599531.00
=== Event 10331 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347506574 == Nb of channels = 1 ===
16 91 -0.583780 0.644678 4961.233 1377.839 2077.723  599531.00
=== Event 10332 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347509795 == Nb of channels = 1 ===
16 92 -1.016321 0.647768 16886.402 825.062 2078.952  599531.00
=== Event 10333 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347513015 == Nb of channels = 1 ===
16 93 -0.942759 0.740285 13089.556 1552.907 2557.080  599531.00
=== Event 10334 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347516234 == Nb of channels = 1 ===
16 94 -0.498493 -0.445298 -5973.369 1805.558 2557.245  599531.00
=== Event 10335 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347519455 == Nb of channels = 1 ===
16 95 -0.254803 -0.996580 -45670.480 232.175 2557.250  599531.00
=== Event 10336 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347522674 == Nb of channels = 1 ===
16 96 -0.897979 -0.332784 -5592.442 1146.577 2093.296  599531.00
=== Event 10337 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347525894 == Nb of channels = 1 ===
16 97 -0.896272 0.536893 7355.018 185.531 806.953  599531.00
=== Event 10338 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347529115 == Nb of channels = 1 ===
16 98 -0.629079 0.517616 6985.856 1463.991 2133.913  599531.00
=== Event 10339 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347532334 == Nb of channels = 1 ===
16 99 -0.713374 -0.365271 -3396.956 742.579 1359.160  599531.00
=== Event 10340 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347535555 == Nb of channels = 1 ===
16 100 -0.648016 0.325715 7254.658 1970.545 2533.896  599531.00
=== Event 10341 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347538774 == Nb of channels = 1 ===
16 101 -0.634080 0.736006 15344.715 1830.557 2557.197  599531.00
=== Event 10342 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347541994 == Nb of channels = 1 ===
16 102 -0.727020 0.225525 2360.502 1550.765 2557.109  620192.31
=== Event 10343 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347545215 == Nb of channels = 1 ===
16 103 -0.626904 0.393929 2085.596 1567.923 2120.981  620192.31
=== Event 10344 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347548434 == Nb of channels = 1 ===
16 104 -0.862214 0.299244 3066.636 2448.607 2557.250  620192.31
=== Event 10345 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347551655 == Nb of channels = 1 ===
16 105 -0.468150 -0.262515 -4434.431 992.310 1467.989  620192.31
=== Event 10346 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347554874 == Nb of channels = 1 ===
16 106 -0.375938 -0.488815 -4160.006 638.527 1372.095  620192.31
=== Event 10347 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347558094 == Nb of channels = 1 ===
16 107 -1.249464 0.678178 6952.961 1398.657 1848.860  620192.31
=== Event 10348 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347561315 == Nb of channels = 1 ===
16 108 -0.015498 -0.868837 -26625.953 2145.292 2557.247  620192.31
=== Event 10349 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347741529 == Nb of channels = 1 ===
16 109 -0.740120 -0.285694 -1090.255 119.505 568.674  512424.72
=== Event 10350 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347744748 == Nb of channels = 1 ===
16 110 -0.785707 -0.436010 -12078.360 310.729 1200.678  512424.72
=== Event 10351 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347747969 == Nb of channels = 1 ===
16 111 -0.693032 0.917908 19966.557 445.471 1523.678  512424.72
=== Event 10352 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347751190 == Nb of channels = 1 ===
16 112 -0.949650 0.906297 14093.559 2073.431 2557.232  512424.72
=== Event 10353 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347754411 == Nb of channels = 1 ===
16 113 -0.800198 0.402024 8377.618 1415.675 2136.082  512424.72
=== Event 10354 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347757632 == Nb of channels = 1 ===
16 114 -0.498822 -0.752824 6343.800 2153.340 2557.250  512424.72
=== Event 10355 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347760852 == Nb of channels = 1 ===
16 115 -0.672931 0.501498 7962.545 436.708 1202.677  512424.72
=== Event 10356 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347764071 == Nb of channels = 1 ===
16 116 -0.578130 -0.671395 -16373.113 1163.093 2347.849  512424.72
=== Event 10357 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347767292 == Nb of channels = 1 ===
16 117 -0.693375 0.383158 5437.472 1633.750 2449.237  512424.72
=== Event 10358 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347770511 == Nb of channels = 1 ===
16 118 -0.984919 0.581580 8439.718 773.598 1415.872  512424.72
=== Event 10359 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347773731 == Nb of channels = 1 ===
16 119 -0.620932 -0.628473 -8037.964 1978.716 2557.244  512424.72
=== Event 10360 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347776952 == Nb of channels = 1 ===
16 120 -0.150131 -0.902782 -23793.633 1538.120 2557.249  512424.72
=== Event 10361 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347780171 == Nb of channels = 1 ===
16 121 -0.517584 -0.451129 -15585.714 236.584 2199.248  512424.72
=== Event 10362 UnixTime =        0.000 date = 0.0.0 time = 0h.0m.0s.0ms == TDC = 5347783392 == Nb of channels = 1 ===
16 122 -1.033431 0.641507 18939.020 1329.167 2403.916  651442.31
